#<#tasks> <#config> <#data> <#vms> <#buckets> <#bucket_ranges> <max_running_time> <max_financial_cost>
151	5	411	5	1	3	3589.684523540318	0.05810366659804
324	193	0.12211223768817867	0.06077717160002294	0	0	[denethor_bucket]
325	187	0.12211223768817867	0.049617469000043005	0	0	[denethor_bucket]
326	185	0.12211223768817867	0.05030910740009631	0	0	[denethor_bucket]
327	301	0.1277687516747464	0.053487844799985855	0	0	[denethor_bucket]
328	463	0.11984930817943654	0.052208471199935505	0	0	[denethor_bucket]
329	183	0.12211223768817867	0.04801995539995687	0	0	[denethor_bucket]
330	241	0.12317064854079195	0.05405504020001217	0	0	[denethor_bucket]
331	185	0.12211223768817867	0.05127727900003265	0	0	[denethor_bucket]
332	241	0.12317064854079195	0.05338021400003754	0	0	[denethor_bucket]
333	451	0.11984930817943654	0.055767409400073124	0	0	[denethor_bucket]
334	183	0.12211223768817867	0.04733443459999762	0	0	[denethor_bucket]
335	185	0.12211223768817867	0.054555093800001946	0	0	[denethor_bucket]
336	241	0.12317064854079195	0.052559202600070874	0	0	[denethor_bucket]
337	243	0.12317064854079195	0.04976626339996528	0	0	[denethor_bucket]
338	461	0.11984930817943654	0.05566593879998436	0	0	[denethor_bucket]
339	187	0.12211223768817867	0.04787109319997853	0	0	[denethor_bucket]
340	243	0.12317064854079195	0.05300311940002302	0	0	[denethor_bucket]
341	307	0.1277687516747464	0.051764313600028804	0	0	[denethor_bucket]
342	183	0.12211223768817867	0.04888531600005308	0	0	[denethor_bucket]
343	461	0.11984930817943654	0.05152066140007037	0	0	[denethor_bucket]
344	187	0.12211223768817867	0.05407277800004522	0	0	[denethor_bucket]
345	243	0.12317064854079195	0.045821120200014324	0	0	[denethor_bucket]
346	199	0.12211223768817867	0.050054214999988744	0	0	[denethor_bucket]
347	371	0.1277687516747464	0.05797879540001532	0	0	[denethor_bucket]
348	471	0.11984930817943654	0.04741366619999781	0	0	[denethor_bucket]
349	187	0.12211223768817867	0.05083822199995893	0	0	[denethor_bucket]
350	193	0.12211223768817867	0.04954634779998059	0	0	[denethor_bucket]
351	183	0.12211223768817867	0.054382797800076335	0	0	[denethor_bucket]
352	257	0.12317064854079195	0.05031566300002623	0	0	[denethor_bucket]
353	469	0.11984930817943654	0.05119175899997117	0	0	[denethor_bucket]
354	185	0.12211223768817867	0.056497259200011744	0	0	[denethor_bucket]
355	249	0.12317064854079195	0.052410620999921775	0	0	[denethor_bucket]
356	305	0.1277687516747464	0.05269950660000405	0	0	[denethor_bucket]
357	361	0.1277687516747464	0.04981014220006728	0	0	[denethor_bucket]
358	461	0.11984930817943654	0.046126084600041396	0	0	[denethor_bucket]
359	185	0.12211223768817867	0.052217125399920405	0	0	[denethor_bucket]
360	183	0.12211223768817867	0.05163881099997525	0	0	[denethor_bucket]
361	185	0.12211223768817867	0.04918799919995536	0	0	[denethor_bucket]
362	297	0.12317064854079195	0.04981466539993562	0	0	[denethor_bucket]
363	459	0.11984930817943654	0.05026304859994753	0	0	[denethor_bucket]
364	183	0.12211223768817867	0.049947200599922324	0	0	[denethor_bucket]
365	241	0.12317064854079195	0.057766598200009865	0	0	[denethor_bucket]
366	305	0.1277687516747464	0.054800704399963256	0	0	[denethor_bucket]
367	187	0.12211223768817867	0.05344242059996986	0	0	[denethor_bucket]
368	461	0.11984930817943654	0.0500851048000527	0	0	[denethor_bucket]
369	193	0.12211223768817867	0.053556505600010955	0	0	[denethor_bucket]
370	187	0.12211223768817867	0.052554800400059776	0	0	[denethor_bucket]
371	245	0.12317064854079195	0.05240773560007028	0	0	[denethor_bucket]
372	415	0.11984930817943654	0.048769866200007075	0	0	[denethor_bucket]
373	187	0.12211223768817867	0.055495439199921746	0	0	[denethor_bucket]
374	193	0.12211223768817867	0.059330692399998955	0	0	[denethor_bucket]
375	193	0.12211223768817867	0.048216204599975755	0	0	[denethor_bucket]
376	415	0.11984930817943654	0.054546205799999824	0	0	[denethor_bucket]
377	187	0.12211223768817867	0.05246964819990581	0	0	[denethor_bucket]
378	251	0.12317064854079195	0.054977675800034834	0	0	[denethor_bucket]
379	187	0.12211223768817867	0.05305239380003286	0	0	[denethor_bucket]
380	415	0.11984930817943654	0.05406407340000215	0	0	[denethor_bucket]
381	193	0.12211223768817867	0.05093404579998833	0	0	[denethor_bucket]
382	187	0.12211223768817867	0.054624293599977135	0	0	[denethor_bucket]
383	257	0.12317064854079195	0.05600022139996099	0	0	[denethor_bucket]
384	415	0.11984930817943654	0.053371698600039964	0	0	[denethor_bucket]
385	185	0.12211223768817867	0.05152780859996255	0	0	[denethor_bucket]
386	187	0.12211223768817867	0.05179949099995156	0	0	[denethor_bucket]
387	245	0.12317064854079195	0.05453084560004982	0	0	[denethor_bucket]
388	407	0.11984930817943654	0.05274170720000484	0	0	[denethor_bucket]
389	187	0.12211223768817867	0.05084121499996854	0	0	[denethor_bucket]
390	243	0.12317064854079195	0.05021274279995396	0	0	[denethor_bucket]
391	187	0.12211223768817867	0.05689501500005463	0	0	[denethor_bucket]
392	407	0.11984930817943654	0.05198974120006596	0	0	[denethor_bucket]
393	185	0.12211223768817867	0.05242017140008102	0	0	[denethor_bucket]
394	187	0.12211223768817867	0.05312233319992856	0	0	[denethor_bucket]
395	245	0.12317064854079195	0.051675301400018726	0	0	[denethor_bucket]
396	407	0.11984930817943654	0.057810730800008515	0	0	[denethor_bucket]
397	185	0.12211223768817867	0.060218401000122414	0	0	[denethor_bucket]
398	187	0.12211223768817867	0.05081433339995556	0	0	[denethor_bucket]
399	243	0.12317064854079195	0.05114182780001784	0	0	[denethor_bucket]
400	405	0.11984930817943654	0.04859022760003882	0	0	[denethor_bucket]
401	185	0.12211223768817867	0.05148002580001503	0	0	[denethor_bucket]
402	187	0.12211223768817867	0.05410425699999451	0	0	[denethor_bucket]
403	243	0.12317064854079195	0.05435731659999874	0	0	[denethor_bucket]
404	405	0.11984930817943654	0.05417382199999565	0	0	[denethor_bucket]
405	273	0.07214180419994136	0.11125105740002254	0	0	[denethor_bucket]
406	273	0.062429951399974475	0.10796005839997634	0	0	[denethor_bucket]
407	273	0.06667947660005212	0.11351784900002714	0	0	[denethor_bucket]
408	273	0.06649691239988442	0.11210921839997355	0	0	[denethor_bucket]
409	273	0.07086593500005166	0.11883012879993658	0	0	[denethor_bucket]
410	273	0.07588406779996149	0.11329144640017148	0	0	[denethor_bucket]
411	273	0.07203959779997149	0.10873294600000918	0	0	[denethor_bucket]
412	273	0.07128767740002787	0.1101913070000137	0	0	[denethor_bucket]
413	273	0.06010285300001215	0.11233401600002253	0	0	[denethor_bucket]
414	273	0.07702514500002736	0.1172193651998441	0	0	[denethor_bucket]
415	273	0.07066500060004728	0.11053183460003312	0	0	[denethor_bucket]
416	273	0.07460442419999254	0.1123627881999255	0	0	[denethor_bucket]
417	273	0.07213238319999392	0.11592254060001324	0	0	[denethor_bucket]
418	273	0.08497704600000588	0.10559039039999334	0	0	[denethor_bucket]
419	273	0.0674221632000581	0.10957011759992384	0	0	[denethor_bucket]
420	273	0.07401272699999027	0.11156826220017138	0	0	[denethor_bucket]
421	273	0.06501799859995572	0.10873823460005952	0	0	[denethor_bucket]
422	273	0.07857250800000203	0.10862369100018442	0	0	[denethor_bucket]
423	273	0.06827186719998508	0.10606631799996649	0	0	[denethor_bucket]
424	273	0.06888770520006347	0.11104552739993778	0	0	[denethor_bucket]
425	273	0.06793654759997025	0.11058766840001226	0	0	[denethor_bucket]
426	232	0.07864709499998526	0.11470096119983282	0	0	[denethor_bucket]
427	232	0.07109364340003595	0.11208211120006127	0	0	[denethor_bucket]
428	232	0.06689376320005068	0.10758926460007388	0	0	[denethor_bucket]
429	232	0.07492624160000787	0.1178238266000335	0	0	[denethor_bucket]
430	232	0.07725679999994099	0.1142442427998958	0	0	[denethor_bucket]
431	232	0.06720133320002333	0.11035287900008371	0	0	[denethor_bucket]
432	232	0.07372658680001223	0.10547957519997908	0	0	[denethor_bucket]
433	232	0.07171661059995814	0.1102456485998573	0	0	[denethor_bucket]
434	232	0.06905659059989376	0.11193405559993153	0	0	[denethor_bucket]
435	22105	None	0.14562511720001795	0	0	[denethor_bucket]

#<vm_id> <cpu_slowdown> <cost_per_second> <storage_mb> <bandwidth_mbps>
1	1.00000	0.0000051670	8192	1250
2	0.50000	0.0000206670	8192	1250
3	0.25000	0.0000826720	8192	5000
4	0.12500	0.0001653330	8192	5000
5	0.03125	0.0006800000	8192	12500

#<task_id> <activity_id> <conf_id> <task_cost> <task_time_duration> <task_time_init> <task_time_cpu> <task_time_read> <task_time_write> <task_count>
1	1	1	0.00000201658697	0.8719600000000001	0.8476100000000001	0.36344982099995926	0.3936568220000254	0.11485335700001542	1
1	1	2	0.00000232383758	0.5097200000000001	0.87142	0.24182509899990942	0.2097211990001142	0.0581737019999764	1
1	1	3	0.00000283683861	0.31642000000000003	0.90289	0.15382823799996634	0.12166542800002844	0.04092633400000523	1
1	1	4	0.00000524051008	0.30243000000000003	0.9764600000000001	0.14062903799985696	0.11335399200015672	0.04844696999998632	1
1	1	5	0.00000879735053	0.25792000000000004	0.83366	0.12350643400030635	0.08881305199975031	0.04560051399994336	1
2	1	1	0.00000176223229	0.74987	0.0	0.5242675240001646	0.11795803599989085	0.10764443999994455	1
2	1	2	0.00000190308674	0.40874	0.0	0.30391624999984945	0.05552000100010446	0.04930374900004608	1
2	1	3	0.00000289233872	0.32308	0.0	0.22618366400001383	0.05141189599999052	0.04548443999999563	1
2	1	4	0.00000495350951	0.28520999999999996	0.0	0.17010625000011073	0.06445467399998961	0.05064907599989965	1
2	1	5	0.00000768701497	0.22461000000000003	0.0	0.13680723899985184	0.05206092000025819	0.03574184099988997	1
9	2	1	0.00000183944078	0.78693	0.87658	0.12483559200002685	0.3941535829999907	0.2679408249999824	1
9	2	2	0.00000226033745	0.49448000000000003	0.8983200000000001	0.12386682799949676	0.1892509889999019	0.18136218300060136	1
9	2	3	0.00000278717184	0.31046	0.7280700000000001	0.10505034500007418	0.09635123800001111	0.1090584169999147	1
9	2	4	0.00000538901038	0.31134	0.8982000000000001	0.10518958299988282	0.08941180700003315	0.11673861000008401	1
9	2	5	0.00001121735537	0.33052	0.8585	0.10625803600012068	0.0843092819998219	0.1399526820000574	1
10	2	1	0.00000220410817	0.9619700000000001	0.0	0.1631800890000852	0.12005326899998181	0.678736641999933	1
10	2	2	0.00000298021389	0.66725	0.0	0.12309232900000643	0.0493934320002154	0.49476423899977817	1
10	2	3	0.00000381600723	0.43392000000000003	0.0	0.10575646000012233	0.0531086129999494	0.2750549269999283	1
10	2	4	0.00000798734891	0.46724000000000004	0.0	0.10676347200029182	0.049052160999963235	0.31142436699974496	1
10	2	5	0.00001727770082	0.5123300000000001	0.0	0.10678069499997776	0.05143498899997212	0.35411431600005017	1
23	1	1	0.00000194496182	0.8375800000000001	0.0	0.6253899309999699	0.1309979900000826	0.08119207899994763	1
23	1	2	0.00000223129573	0.48751	0.0	0.36662168499999803	0.05869310200000655	0.06219521299999542	1
23	1	3	0.00000315600591	0.35472000000000004	0.0	0.2727022140000056	0.0437390339999979	0.03827875199999653	1
23	1	4	0.00000493550947	0.28413	0.0	0.18004831100005947	0.05301815499979057	0.05106353400014996	1
23	1	5	0.00000849334992	0.24880000000000002	0.0	0.1449700810000366	0.06506355400006214	0.03876636499990127	1
24	1	1	0.00000118341863	0.47204	0.0	0.30965916200001	0.09572586399997363	0.06665497400001641	1
24	1	2	0.00000147883589	0.30692	0.0	0.18508343400004373	0.07579106899993349	0.046045497000022806	1
24	1	3	0.00000229992087	0.25199	0.0	0.15728351600002885	0.050161822999996275	0.044544660999974894	1
24	1	4	0.00000415800792	0.23748	0.0	0.12419365300024263	0.06566552300000694	0.04762082399975043	1
24	1	5	0.00000753001466	0.2199	0.0	0.11777772800036693	0.06437217699976827	0.037750094999864814	1
25	1	1	0.00000210702465	0.91537	0.0	0.7148185069999655	0.13472701900002448	0.06582447400001001	1
25	1	2	0.00000236958767	0.5207	0.0	0.41616762000009044	0.05802488199992695	0.04650749799998266	1
25	1	3	0.00000344567316	0.38948000000000005	0.0	0.297322975000051	0.05198550899996235	0.040171515999986696	1
25	1	4	0.00000543651047	0.31419	0.0	0.2043879760003087	0.057506344999637804	0.0522956790000535	1
25	1	5	0.00000832134958	0.24364	0.0	0.15180814699974202	0.05021635499997501	0.04161549800028297	1
26	1	1	0.00000246787954	1.0885799999999999	0.0	0.9349348380000247	0.08769444699998985	0.0659507149999854	1
26	1	2	0.00000270067167	0.60016	0.0	0.4980602419998778	0.0593199420000019	0.04277981600012026	1
26	1	3	0.000003699257	0.41991000000000006	0.0	0.3303966769999944	0.048340859999996155	0.04117246300000943	1
26	1	4	0.00000576984447	0.33419	0.0	0.22359364700010834	0.055854509999790025	0.05474184300010165	1
26	1	5	0.00000869835033	0.25495	0.0	0.16322633500020964	0.05485488499971325	0.036868780000077095	1
27	1	1	0.0000016310862	0.68692	0.0	0.5049930479998601	0.09829080300005444	0.08363614900008542	1
27	1	2	0.00000193387847	0.41613	0.0	0.3133166620001947	0.04580281699986699	0.05701052099993831	1
27	1	3	0.00000278250517	0.3099	0.0	0.22193891500003918	0.044833431999961704	0.0431276529999991	1
27	1	4	0.0000051858433	0.29914999999999997	0.0	0.17003522199974247	0.07389986999987741	0.05521490800038009	1
27	1	5	0.00000740601441	0.21618	0.0	0.13665807399967497	0.04112917900010871	0.03839274700021633	1
28	1	1	0.00000189462839	0.8134199999999999	0.0	0.6460307430000319	0.08540553900002124	0.08198371799994675	1
28	1	2	0.00000234500429	0.5147999999999999	0.0	0.40315407700003086	0.054657370999848354	0.05698855200012076	1
28	1	3	0.00000341058975	0.38527	0.0	0.2811626950000432	0.05730575899997348	0.04680154599998332	1
28	1	4	0.00000516200992	0.29772000000000004	0.0	0.18826083899964102	0.05817942200019388	0.05127973900016514	1
28	1	5	0.0000087323504	0.25597000000000003	0.0	0.14818467600054894	0.06986217799976657	0.03792314599968449	1
29	1	1	0.00000163385703	0.68825	0.0	0.5343716179999838	0.0672873639999807	0.08659101800003555	1
29	1	2	0.00000192967013	0.41512	0.0	0.29722020499968776	0.06346854400021584	0.05443125100009638	1
29	1	3	0.00000277150514	0.30857999999999997	0.0	0.21942530699998822	0.04814906600000768	0.0410056270000041	1
29	1	4	0.00000493400947	0.28404	0.0	0.16476856700000558	0.06841459899987967	0.05085683400011476	1
29	1	5	0.00000759468146	0.22184	0.0	0.1341261410000951	0.04489349699997547	0.042820361999929446	1
30	1	1	0.00000220196234	0.9609400000000001	0.0	0.7809952880000487	0.09960554199994931	0.08033917000000201	1
30	1	2	0.00000243800448	0.53712	0.0	0.43687074099993434	0.05664161200002127	0.04360764700004438	1
30	1	3	0.0000035820901	0.40585000000000004	0.0	0.308516274000012	0.05295815199997378	0.04437557400001424	1
30	1	4	0.00000545217717	0.31513	0.0	0.2081712379995687	0.0625528780001332	0.0444058840002981	1
30	1	5	0.00000855568338	0.25067	0.0	0.15547824099995516	0.05822130999968067	0.03697044900036417	1
33	2	1	0.00000191533676	0.82336	0.0	0.13183606399998996	0.10248244000001705	0.589041495999993	1
33	2	2	0.00000236621267	0.51989	0.0	0.10575981099915646	0.06218818300021667	0.35194200600062686	1
33	2	3	0.00000387800736	0.44136000000000003	0.0	0.10491485699966722	0.08947241800001393	0.24697272500031886	1
33	2	4	0.00000761134816	0.44468	0.0	0.1057551010000513	0.04447482699993088	0.2944500720000178	1
33	2	5	0.00001560469748	0.46214	0.0	0.10569705499974646	0.047756458000094426	0.3086864870001591	1
34	2	1	0.00000178596151	0.76126	0.0	0.10572871500000497	0.1193922319999956	0.5361390529999994	1
34	2	2	0.00000222962906	0.48711000000000004	0.0	0.10538248800000236	0.04545267299999978	0.3362748389999979	1
34	2	3	0.00000309000578	0.3468	0.0	0.10454536000005811	0.03545033099999273	0.20680430899994917	1
34	2	4	0.00000652801266	0.37968	0.0	0.10554485100032406	0.03992934999996578	0.23420579899971017	1
34	2	5	0.00001477836249	0.43735	0.0	0.10549993500042877	0.0456407169999693	0.28620934799960196	1
35	2	1	0.00000184312829	0.7887000000000001	0.0	0.10586957499997994	0.10684336200000644	0.5759870630000137	1
35	2	2	0.00000251217129	0.55492	0.0	0.12224627300061718	0.05937541399998736	0.3732983129993954	1
35	2	3	0.00000346983987	0.39238	0.0	0.10538255599987849	0.03955640599997423	0.24744103800014727	1
35	2	4	0.000007368181	0.43009	0.0	0.10607568099970177	0.042697341000121014	0.2813169780001772	1
35	2	5	0.00001622203204	0.48066000000000003	0.0	0.10591681700003591	0.05265490000010686	0.32208828299985726	1
36	2	1	0.00000188506587	0.80883	0.0	0.11910222999995279	0.10783703399999922	0.581890736000048	1
36	2	2	0.00000234621263	0.51509	0.0	0.12212580200015498	0.04480515200020818	0.3481590459996369	1
36	2	3	0.00000345058983	0.39007000000000003	0.0	0.10483995400007581	0.047507774999985486	0.2377222709999387	1
36	2	4	0.00000723451407	0.42207	0.0	0.10576400299980043	0.045997959000033006	0.27030803800016656	1
36	2	5	0.0000157823645	0.46747000000000005	0.0	0.10593007600000123	0.044799688000011884	0.3167402359999869	1
37	2	1	0.00000215652475	0.93913	0.0	0.1522292969999852	0.1382140050000089	0.6486866980000059	1
37	2	2	0.00000280521354	0.62525	0.0	0.12289017000006788	0.060632012999576546	0.44172781700035557	1
37	2	3	0.00000385809065	0.43897	0.0	0.10558672299994737	0.056527488000028825	0.27685578900002383	1
37	2	4	0.00000822584939	0.48155000000000003	0.0	0.10647941100026657	0.037253673000122944	0.3378169159996105	1
37	2	5	0.00001735503431	0.5146499999999999	0.0	0.10653491600025371	0.04433250800002497	0.3637825759997213	1
38	2	1	0.00000186121166	0.79738	0.0	0.1179736410000163	0.11539946099998133	0.5640068980000024	1
38	2	2	0.00000248867124	0.54928	0.0	0.11031274700035397	0.08156852000001891	0.3573987329996271	1
38	2	3	0.00000344883983	0.38986000000000004	0.0	0.10624858099993287	0.04026263800005836	0.24334878100000878	1
38	2	4	0.00000741801444	0.43308	0.0	0.10728724199996584	0.05456127299999025	0.2712314850000439	1
38	2	5	0.0000162990322	0.48297	0.0	0.10637206799967748	0.050920570000016596	0.32567736200030595	1
39	2	1	0.00000169204465	0.7161799999999999	0.0	0.10556381099990234	0.13421805799998765	0.47639813100010997	1
39	2	2	0.00000211175382	0.45882	0.0	0.10546355000059003	0.05406709899989437	0.2992893509995156	1
39	2	3	0.00000343575647	0.38829	0.0	0.10464019999985164	0.043476139000063085	0.2401736610000853	1
39	2	4	0.00000642134578	0.37328	0.0	0.10559085900010837	0.04245782399993914	0.22523131699995247	1
39	2	5	0.00001393736081	0.41212	0.0	0.1059472240004153	0.0426601159999791	0.2635126599996056	1
40	2	1	0.00000182969076	0.78225	0.0	0.11681104199996162	0.10151229699999931	0.5639266610000391	1
40	2	2	0.00000255129637	0.56431	0.0	0.10630044999995744	0.06753375400012374	0.3904757959999188	1
40	2	3	0.00000383025726	0.43563	0.0	0.10537880399993708	0.057817462000002706	0.2724337340000602	1
40	2	4	0.00000738368103	0.43102	0.0	0.10637509299978001	0.05539994300011131	0.26924496400010867	1
40	2	5	0.00001883770394	0.55913	0.0	0.1060751480000771	0.12961243899985675	0.32344241300006615	1
731	1	1	0.0000015845861	0.6646000000000001	0.0	0.48446782799992855	0.10013128200000665	0.08000089000006483	1
731	1	2	0.00000170950302	0.36228	0.0	0.2703370849998821	0.048978028999954404	0.04296488600016346	1
731	1	3	0.00000261600483	0.28992	0.0	0.2020661189999991	0.04660032200001751	0.0412535589999834	1
731	1	4	0.00000480767588	0.27646	0.0	0.15855255099991422	0.06953480500033038	0.04837264399975538	1
731	1	5	0.00000745534784	0.21766	0.0	0.13313707199970318	0.044031757000084326	0.04049117100021249	1
732	1	1	0.00000126489796	0.51115	0.0	0.3427240729999561	0.10210399200002485	0.06632193500001904	1
732	1	2	0.0000014156691	0.29176	0.0	0.19651385399986407	0.04986417899999651	0.04538196700013941	1
732	1	3	0.00000252417131	0.2789	0.0	0.16347146900003634	0.06907609899997169	0.04635243199999195	1
732	1	4	0.00000516350993	0.29781	0.0	0.1320295149998588	0.11708003700005065	0.048700448000090546	1
732	1	5	0.0000072813475	0.21244	0.0	0.12028490199939683	0.05412365900019722	0.03803143900040595	1
733	1	1	0.00000128316883	0.5199199999999999	0.0	0.3653378680000268	0.08686498800000209	0.06771714399997109	1
733	1	2	0.00000149354425	0.31045	0.0	0.21606638400004086	0.05379248100007317	0.04059113499988598	1
733	1	3	0.00000235417098	0.2585	0.0	0.17079503799991108	0.047610424000026796	0.04009453800006213	1
733	1	4	0.00000475300911	0.27318000000000003	0.0	0.1391607560002264	0.0682736130002013	0.06574563099957231	1
733	1	5	0.00000782968193	0.22888999999999998	0.0	0.12387974599973733	0.06375134600011734	0.04125890800014531	1
734	1	1	0.0000014495025	0.59976	0.0	0.40438721399999283	0.10814741900003355	0.08722536699997363	1
734	1	2	0.00000172146138	0.36515	0.0	0.25607983800014733	0.0629642439998861	0.04610591799996655	1
734	1	3	0.00000248242123	0.27388999999999997	0.0	0.18329841900010127	0.050450947999934215	0.04014063299996451	1
734	1	4	0.00000435634165	0.24938	0.0	0.14730922900005577	0.05367925400014428	0.04839151699979993	1
734	1	5	0.00000763801488	0.22313999999999998	0.0	0.12751322099978699	0.056494691999887436	0.039132087000325555	1
735	1	1	0.00000304923487	1.3676300000000001	0.0	1.181833070000076	0.11595282700000098	0.06984410299992305	1
735	1	2	0.00000336154799	0.75877	0.0	0.6523606209999302	0.06212513300010869	0.04428424599996106	1
735	1	3	0.00000455900872	0.5230800000000001	0.0	0.4304009360000192	0.047167806999937056	0.04551125700004377	1
735	1	4	0.00000639534572	0.37172000000000005	0.0	0.27406670399968314	0.04978916800018851	0.0478641280001284	1
735	1	5	0.00000942001844	0.2766	0.0	0.18729660500033937	0.04676700999971217	0.042536384999948496	1
736	1	1	0.00000199133692	0.85984	0.0	0.6500021479999222	0.13197862100003022	0.07785923100004766	1
736	1	2	0.000002200254	0.48006	0.0	0.39603900800002206	0.041765455999893675	0.04225553600008425	1
736	1	3	0.00000341950644	0.38633999999999996	0.0	0.28351384300001864	0.05869369300000926	0.04413246399997206	1
736	1	4	0.00000611084515	0.35464999999999997	0.0	0.19208189200004053	0.0994431919998533	0.06312491600010617	1
736	1	5	0.00000795601551	0.23268	0.0	0.14881946799952828	0.044300925000243296	0.039559607000228425	1
737	1	1	0.00000145498168	0.60239	0.0	0.4502307479999532	0.08174878900001659	0.07041046300003018	1
737	1	2	0.000001698003	0.35952	0.0	0.2535737509997739	0.05256538900016494	0.05338086000006115	1
737	1	3	0.00000255275471	0.28232999999999997	0.0	0.19016110500012753	0.048922634999939874	0.04324625999993259	1
737	1	4	0.00000475934245	0.27356	0.0	0.15360536900007224	0.06303615299975718	0.05691847800017058	1
737	1	5	0.0000075020146	0.21906	0.0	0.1289300050003572	0.057777650999923935	0.03235234399971887	1
738	1	1	0.00000222710822	0.97301	0.0	0.8036948050001463	0.08422492799991232	0.08509026699994138	1
738	1	2	0.00000253808801	0.56114	0.0	0.45886041100013664	0.06021508300000278	0.04206450599986056	1
738	1	3	0.00000389542406	0.44345	0.0	0.31669906300011663	0.062134219999961715	0.06461671699992166	1
738	1	4	0.00000545351051	0.31521	0.0	0.2075593629999939	0.05952158799982499	0.04812904900018111	1
738	1	5	0.00000834468296	0.24434	0.0	0.15854306200006962	0.04516870399993422	0.040628233999996155	1
739	1	1	0.00000160658615	0.67516	0.0	0.49764578800010817	0.11395525599994016	0.06355895599995165	1
739	1	2	0.00000192737845	0.41457	0.0	0.3126164409999058	0.061331934000008914	0.04062162500008526	1
739	1	3	0.00000286875534	0.32025	0.0	0.23438010500002657	0.043941464999988966	0.04192842999998447	1
739	1	4	0.0000044651752	0.25591	0.0	0.16180965899971503	0.047573624000051495	0.046526717000233475	1
739	1	5	0.00000809468246	0.23684	0.0	0.13720290099988036	0.061963206000200444	0.03767389299991919	1
740	1	1	0.00000167131544	0.70623	0.0	0.5336836850000232	0.08553166800004419	0.08701464699993267	1
740	1	2	0.00000191233676	0.41096	0.0	0.29826315700013306	0.07299614799990195	0.03970069499996498	1
740	1	3	0.00000262567152	0.29108	0.0	0.21509337900002998	0.037514311999984784	0.038472308999985216	1
740	1	4	0.00000451784197	0.25907	0.0	0.1546016179994952	0.057097280000107276	0.047371102000397514	1
740	1	5	0.00000772634839	0.22579	0.0	0.1342797490001822	0.05202015099985147	0.03949009999996633	1
751	2	1	0.00000166271126	0.7021000000000001	0.0	0.11598097699996254	0.10138449300001184	0.48473453000002564	1
751	2	2	0.00000226092079	0.49462	0.0	0.11385773700073071	0.06837730500001271	0.3123849579992566	1
751	2	3	0.00000310508914	0.34861000000000003	0.0	0.10483278099990583	0.0406533400000626	0.2031238790000316	1
751	2	4	0.00000668934631	0.38936000000000004	0.0	0.10595451900018213	0.04302163500005918	0.2403838459997587	1
751	2	5	0.00001527303015	0.45219	0.0	0.10571188999986537	0.05644404100007705	0.29003406900005757	1
752	2	1	0.00000210964965	0.9166300000000001	0.0	0.10627945900000885	0.1139826329999778	0.6963679080000134	1
752	2	2	0.00000255321304	0.56477	0.0	0.11828029400026162	0.05552230400007829	0.39096740199966007	1
752	2	3	0.00000409050778	0.46686	0.0	0.10526301699985958	0.09069195200004287	0.27090503100009755	1
752	2	4	0.00000725434744	0.42326	0.0	0.10621271400029378	0.040312196999821026	0.2767350889998852	1
752	2	5	0.00001487269601	0.44018	0.0	0.10592966400003179	0.04496456699985174	0.2892857690001165	1
753	2	1	0.0000015155443	0.63146	0.0	0.11767141400002447	0.11000540800000635	0.4037831779999692	1
753	2	2	0.00000183354493	0.39205	0.0	0.1053009250000112	0.06011347699995895	0.22663559800002986	1
753	2	3	0.00000313792254	0.35255000000000003	0.0	0.10465517400012124	0.04093509999995604	0.20695972599992274	1
753	2	4	0.0000062823455	0.36494	0.0	0.10565541800003615	0.04442290900010448	0.21486167299985937	1
753	2	5	0.0000119823569	0.35347000000000006	0.0	0.10557011799981661	0.05886658200006423	0.1890333000001192	1
754	2	1	0.0000016820238	0.7113700000000001	0.0	0.11883950799996285	0.11058480999997755	0.4819456820000596	1
754	2	2	0.00000206562873	0.44775000000000004	0.0	0.12273094599932302	0.04405916599989723	0.28095988800077976	1
754	2	3	0.00000353309	0.39997000000000005	0.0	0.10512092900006952	0.04256534000001011	0.2522837309999204	1
754	2	4	0.00000725484744	0.42329000000000006	0.0	0.1063174669998744	0.04367053900000428	0.27330199400012134	1
754	2	5	0.00001415836125	0.41875	0.0	0.10580195100005767	0.06717270500007544	0.2457753439998669	1
755	2	1	0.00000155333604	0.6496000000000001	0.0	0.14169901800008997	0.10801052699997626	0.3998904549999338	1
755	2	2	0.0000019652952	0.42367000000000005	0.0	0.10582411199980737	0.04664439299995138	0.27120149500024127	1
755	2	3	0.00000316750594	0.3561	0.0	0.10471150099991394	0.04684059300006993	0.20454790600001616	1
755	2	4	0.00000642334578	0.3734	0.0	0.10565592299991147	0.04891812400001072	0.2188259530000778	1
755	2	5	0.00001213369053	0.35801	0.0	0.1056023250001415	0.043282505999968635	0.20912516899988987	1
756	2	1	0.00000150469011	0.62625	0.0	0.12402527899999541	0.1054533960000299	0.3967713249999747	1
756	2	2	0.00000196987854	0.42477	0.0	0.10567055600032427	0.06388435100006973	0.255215092999606	1
756	2	3	0.00000306150572	0.34338	0.0	0.1043726020001012	0.04397201699998732	0.19503538099991147	1
756	2	4	0.00000682367991	0.39742000000000005	0.0	0.1058462000000763	0.05975142900001629	0.23182237099990743	1
756	2	5	0.00001224669076	0.3614	0.0	0.10520712399988623	0.04590383699996892	0.21028903900014484	1
757	2	1	0.00000154921103	0.64762	0.0	0.10554039299993803	0.10524666899999602	0.43683293800006595	1
