#<#tasks> <#config> <#data> <#vms> <#buckets> <#bucket_ranges> <max_running_time> <max_financial_cost>
136	5	376	5	1	3	1000	500000
26	1	3	0.00000380567388	0.43268	0.0	0.3361221129999828	0.04522898499999428	0.051328902000022936	1
26	1	4	0.00000572034437	0.33122	0.0	0.21211872400007611	0.07395985799996652	0.04514141799995741	1
26	1	5	0.00000905868438	0.26576	0.0	0.175492404000124	0.054986770999903456	0.03528082499997254	1
27	1	1	0.00000196881604	0.84903	0.0	0.6807081339999579	0.10756768300007025	0.06075418299997182	1
27	1	2	0.00000190004507	0.40801	0.0	0.30312848000006465	0.062077454000018406	0.04280406599991693	1
27	1	3	0.00000295733885	0.33088	0.0	0.22606660600003842	0.06491881399995236	0.03989458000000923	1
27	1	4	0.0000046676756	0.26806	0.0	0.1526199479999464	0.06667305400003443	0.04876699800001916	1
27	1	5	0.0000075990148	0.22197	0.0	0.14168693100003904	0.04140892800000984	0.03887414099995112	1
28	1	1	0.00000231712923	1.0162200000000001	0.0	0.830492007999989	0.1154199800000697	0.0703080119999413	1
28	1	2	0.00000234221262	0.51413	0.0	0.37943484999980215	0.08889485300005617	0.045800297000141654	1
28	1	3	0.00000328575617	0.37029	0.0	0.2767404170000305	0.050426559000015914	0.0431230239999536	1
28	1	4	0.00000472750906	0.27165	0.0	0.17631528300009938	0.056379451999987396	0.0389552649999132	1
28	1	5	0.00000936801834	0.27504	0.0	0.18302299600010072	0.03462963399988439	0.057387370000014926	1
29	1	1	0.00000175312811	0.7455	0.0	0.5789128840001541	0.10483025099983934	0.061756865000006655	1
29	1	2	0.00000182950326	0.39108	0.0	0.29335721099995504	0.05077510999990409	0.04694767900014085	1
29	1	3	0.00000306233906	0.34348	0.0	0.22023036299998514	0.081509331999996	0.04174030500001891	1
29	1	4	0.00000427817482	0.24469	0.0	0.14714501299989427	0.052649820000056025	0.044895167000049696	1
29	1	5	0.00000806334906	0.2359	0.0	0.13920891299981886	0.0581231400001343	0.03856794700004684	1
30	1	1	0.00000252167131	1.1144	0.0	0.923898961999907	0.1066439230000924	0.0838571150000007	1
30	1	2	0.00000246725453	0.54414	0.0	0.42316461299995595	0.06957438700010243	0.05140099999994163	1
30	1	3	0.00000357300675	0.40476	0.0	0.30459403600001567	0.0493688639999732	0.05079710000001114	1
30	1	4	0.00000492117611	0.28326999999999997	0.0	0.19224656499998902	0.04832403800003249	0.04269939699997849	1
30	1	5	0.00000862468352	0.25274	0.0	0.1654443319999757	0.04863247599996612	0.03866319200005819	1
33	2	1	0.00000192667012	0.8288	0.0	0.1354918240001541	0.1072366900000361	0.5860714859998097	1
33	2	2	0.00000215121224	0.46829000000000004	0.0	0.10513398900011277	0.060136645999932625	0.30301936499995463	1
33	2	3	0.00000387534068	0.44104000000000004	0.0	0.10569152099999617	0.06848985400000629	0.2668586249999976	1
33	2	4	0.00000815801592	0.47748	0.0	0.10538320999988582	0.04288442000006398	0.3292123700000502	1
33	2	5	0.00001532769692	0.45383	0.0	0.10569819899986402	0.046121267999978954	0.302010533000157	1
34	2	1	0.00000182519075	0.7800900000000001	0.0	0.11958029800021439	0.13819590699995388	0.5223137949998318	1
34	2	2	0.00000196625353	0.4239	0.0	0.10507050800003652	0.05274590899989562	0.26608358300006785	1
34	2	3	0.00000354350669	0.40122	0.0	0.10518421799995327	0.046656247999976586	0.24937953400007018	1
34	2	4	0.00000722218071	0.42133	0.0	0.10559766999994014	0.06365540000001602	0.25207693000004383	1
34	2	5	0.00001387936069	0.41038	0.0	0.107361536000294	0.07808038899997882	0.22493807499972718	1
35	2	1	0.00000191677427	0.82405	0.0	0.11183277000014892	0.12247773599995071	0.5897394939999003	1
35	2	2	0.00000206925374	0.44862	0.0	0.10563966400013135	0.07790550599997914	0.2650748299998895	1
35	2	3	0.00000389475739	0.44337	0.0	0.10600092499997356	0.05765648199997031	0.27971259300005613	1
35	2	4	0.00000799668226	0.4678	0.0	0.10579018000008801	0.04523898000002191	0.3167708399998901	1
35	2	5	0.00001594936483	0.47248	0.0	0.10571546200012973	0.06325833399978364	0.30350620400008665	1
36	2	1	0.00000194137848	0.83586	0.0	0.1377248620000022	0.1146811329999764	0.5834540050000214	1
36	2	2	0.00000229087918	0.50181	0.0	0.11387647300002715	0.06383784399997694	0.3240956829999959	1
36	2	3	0.00000387284068	0.44074	0.0	0.1054258360000465	0.048374551999984305	0.2869396119999692	1
36	2	4	0.00000784884863	0.45893	0.0	0.10570070499999445	0.04623438900000565	0.3069949059999999	1
36	2	5	0.00001394936083	0.41248	0.0	0.10541781199985463	0.044471456000110265	0.26259073200003513	1
37	2	1	0.00000215023307	0.93611	0.0	0.16325715600000093	0.11109345199997733	0.6617593920000218	1
37	2	2	0.00000235904598	0.51817	0.0	0.1107548989999167	0.040596572000026754	0.3668185290000565	1
37	2	3	0.00000411309116	0.46957	0.0	0.1065727850000497	0.057060073000002376	0.3059371419999479	1
37	2	4	0.0000086833503	0.509	0.0	0.10623467999992864	0.050825669999994716	0.35193965000007665	1
37	2	5	0.00001791603543	0.5314800000000001	0.0	0.10632191999969882	0.061015822999934244	0.36414225700036695	1
38	2	1	0.00000185414914	0.79399	0.0	0.10579924700026937	0.11220654599992486	0.5759842069998058	1
38	2	2	0.00000238608771	0.52466	0.0	0.12232147799996358	0.04976849299998776	0.35257002900004863	1
38	2	3	0.00000364217355	0.41306000000000004	0.0	0.1062075350000369	0.047959658999957355	0.25889280600000575	1
38	2	4	0.00000768668164	0.4492	0.0	0.10638387300012181	0.04601777099992432	0.29679835599995386	1
38	2	5	0.00001392002744	0.4116	0.0	0.10665233800009594	0.046193377000008695	0.2587542849998954	1
39	2	1	0.00000169489882	0.71755	0.0	0.12458837500007007	0.11666004500000327	0.4763015799999266	1
39	2	2	0.00000181021155	0.38645	0.0	0.1049600390000798	0.04209165499992196	0.23939830599999823	1
39	2	3	0.00000338767304	0.38251999999999997	0.0	0.10565640300001224	0.04564532900002405	0.2312182679999637	1
39	2	4	0.0000072141807	0.42085000000000006	0.0	0.1052878110000662	0.0489555389999623	0.2666066499999715	1
39	2	5	0.00001291402543	0.38142000000000004	0.0	0.1054559460004129	0.04171336500007783	0.2342506889995093	1
40	2	1	0.00000192300345	0.82704	0.0	0.14352790100007315	0.10506286599991199	0.5784492330000148	1
40	2	2	0.00000190733675	0.40976	0.0	0.10571965099995283	0.05391378199999508	0.2501265670000521	1
40	2	3	0.00000373275707	0.42393000000000003	0.0	0.10624074100009438	0.049623777999954655	0.268065480999951	1
40	2	4	0.00000775118177	0.45307000000000003	0.0	0.10650878000010136	0.04406202099994516	0.3024991989999535	1
40	2	5	0.00001682769992	0.49883	0.0	0.1060850429998955	0.08364586099992266	0.3090990960001818	1
731	1	1	0.00000169527382	0.71773	0.0	0.5176038070000399	0.11907103399994412	0.08105515900001592	1
731	1	2	0.00000182271158	0.38945	0.0	0.2764647879999877	0.06394949400009864	0.049035717999913686	1
731	1	3	0.00000271150502	0.30138	0.0	0.21864260399997273	0.03961221600002318	0.04312518000000409	1
731	1	4	0.00000543217713	0.31393	0.0	0.15018351799992133	0.11845151500006068	0.045294967000018005	1
731	1	5	0.00000778834851	0.22765000000000002	0.0	0.13811023400008382	0.04701870700000654	0.042521058999909656	1
732	1	1	0.00000142718995	0.58905	0.0	0.3837229859997958	0.11598027200011529	0.08934674200008885	1
732	1	2	0.00000156271106	0.32705	0.0	0.20429339299984423	0.07168834699996296	0.05106826000019282	1
732	1	3	0.00000244808783	0.26977	0.0	0.16353275400002212	0.0619292650000034	0.04430798099997446	1
732	1	4	0.0000039843409	0.22706	0.0	0.12621757200003555	0.05305565999992723	0.04778676800003723	1
732	1	5	0.00000705868038	0.20576	0.0	0.12263091800008602	0.048553938999930324	0.034575142999983655	1
733	1	1	0.00000154025268	0.6433200000000001	0.0	0.4563833050000143	0.10237338699994325	0.08456330800004253	1
733	1	2	0.00000154125268	0.32189999999999996	0.0	0.21535372000002498	0.0560130209998988	0.050533259000076214	1
733	1	3	0.00000234075428	0.25689	0.0	0.17076509099996576	0.04280622200002426	0.04331868700000996	1
733	1	4	0.00000439617506	0.25177	0.0	0.1335475960000063	0.07474521699998604	0.04347718700000769	1
733	1	5	0.00000760634815	0.22219	0.0	0.12653911199986345	0.05821939099996598	0.037431497000170566	1
734	1	1	0.00000162352368	0.68329	0.0	0.484126037000181	0.10816715299984025	0.09099680999997872	1
734	1	2	0.00000175279477	0.37267	0.0	0.251059954000113	0.06127904300001319	0.06033100299987382	1
734	1	3	0.00000271175502	0.30141	0.0	0.19598328800000372	0.0678991600000245	0.03752755199997182	1
734	1	4	0.00000416084126	0.23765	0.0	0.1380628529999207	0.05647890099999131	0.043108246000088	1
734	1	5	0.00000735234764	0.21457	0.0	0.13095850100002854	0.040737127000056716	0.04287437199991473	1
735	1	1	0.00000366398609	1.6627100000000001	0.0	1.4642309049999613	0.1161521740000353	0.0823269210000035	1
735	1	2	0.00000343288147	0.77589	0.0	0.6571181560001338	0.07190234699987741	0.04686949699998877	1
735	1	3	0.00000464984223	0.53398	0.0	0.4392987540000636	0.052339687999960915	0.04234155799997552	1
735	1	4	0.00000600601161	0.34836	0.0	0.24634178199998805	0.05726129100003163	0.04475692699998035	1
735	1	5	0.0000097510191	0.28652999999999995	0.0	0.20142684399994074	0.04030278699997325	0.04480036900008599	1
736	1	1	0.00000237371268	1.0433800000000002	0.0	0.8395625090001185	0.12249191999990217	0.08132557099997939	1
736	1	2	0.00000227867082	0.49888	0.0	0.38259237700016535	0.07102119699993636	0.045266425999898274	1
736	1	3	0.00000308200576	0.34584	0.0	0.2606038619999725	0.045023549000006824	0.04021258900002067	1
736	1	4	0.00000489317605	0.28159	0.0	0.18283322399992705	0.050762878000000455	0.04799389800007248	1
736	1	5	0.00000838034969	0.24541	0.0	0.15505965299986033	0.05173712200007685	0.03861322500006281	1
737	1	1	0.00000175875312	0.7482000000000001	0.0	0.5419211649998518	0.12666817400008767	0.07961066100006065	1
737	1	2	0.00000175479478	0.37315	0.0	0.26448599799993133	0.06039265300000807	0.04827134900006058	1
737	1	3	0.00000247425455	0.27291000000000004	0.0	0.19394345300006371	0.03809356599998637	0.04087298099994996	1
737	1	4	0.00000416450793	0.23787	0.0	0.13057590899991475	0.0605055529999845	0.04678853800010074	1
737	1	5	0.00000761801484	0.22254	0.0	0.1333297149999644	0.051827259999981834	0.03738302500005375	1
738	1	1	0.00000260644231	1.15509	0.0	0.965337610000033	0.10646464299998115	0.08328774699998576	1
738	1	2	0.00000263192153	0.58366	0.0	0.4479693179998686	0.07370327800003906	0.06198740400009228	1
738	1	3	0.00000346017319	0.39122	0.0	0.30446406799998316	0.04723676100002194	0.03951917099999491	1
738	1	4	0.0000050500097	0.291	0.0	0.19401428399993711	0.049549498000033054	0.04743621800002984	1
738	1	5	0.00000820301601	0.24009	0.0	0.16746710600022183	0.03643520099990383	0.036187692999874344	1
739	1	1	0.00000182579492	0.78038	0.0	0.5882487239999453	0.11529743300002337	0.07683384300003127	1
739	1	2	0.00000195704518	0.42169	0.0	0.3196228010000245	0.04365436700004466	0.05841283199993086	1
739	1	3	0.00000302850566	0.33942	0.0	0.22699536999997913	0.07116923300003464	0.04125539699998626	1
739	1	4	0.00000429484152	0.24569	0.0	0.15359577500001745	0.047810047999973904	0.04428417700000864	1
739	1	5	0.00000763368153	0.22300999999999999	0.0	0.1415844409999188	0.041411788999994315	0.04001377000008688	1
740	1	1	0.00000188448254	0.80855	0.0	0.6134606270000266	0.1077088790000289	0.08738049399994452	1
740	1	2	0.00000196050352	0.42252	0.0	0.28861083000030296	0.04734285799986537	0.08656631199983167	1
740	1	3	0.0000026818383	0.29782	0.0	0.21101246499995188	0.04413077100002738	0.04267676400002074	1
740	1	4	0.00000470384234	0.27023	0.0	0.14687007399996538	0.07716671900004712	0.046193206999987524	1
740	1	5	0.00000774668176	0.22640000000000002	0.0	0.1385358480001618	0.04856963099996392	0.039294520999874294	1
751	2	1	0.00000173739891	0.7379500000000001	0.0	0.11497164300014834	0.1170999229999552	0.5058784339998965	1
751	2	2	0.00000181821157	0.38837	0.0	0.10536723800020366	0.04250685699992118	0.24049590499987517	1
751	2	3	0.00000366484026	0.41578	0.0	0.10569851099997345	0.08399609700001065	0.22608539200001587	1
751	2	4	0.00000841634977	0.49298000000000003	0.0	0.10574258999976109	0.056364350000080776	0.33087306000015815	1
751	2	5	0.00001244869116	0.36746	0.0	0.10573212999981382	0.04281895600001917	0.218908914000167	1
752	2	1	0.0000020513162	0.88863	0.0	0.12495471999997051	0.10760750399992958	0.6560677760000999	1
752	2	2	0.00000230875422	0.5061	0.0	0.10594550499996205	0.06275775200003864	0.33739674299999933	1
752	2	3	0.00000440384174	0.50446	0.0	0.10560676399996367	0.0497681759999864	0.3490850600000499	1
752	2	4	0.0000076823483	0.44894	0.0	0.10579637000001407	0.04804627999999411	0.2950973499999918	1
752	2	5	0.0000146176955	0.43252999999999997	0.0	0.10570993599999678	0.05461575100002847	0.2722043129999747	1
753	2	1	0.00000157629442	0.66062	0.0	0.12403401199993017	0.11969312400003673	0.4168928640000331	1
753	2	2	0.0000017498781	0.37197	0.0	0.11296045299988122	0.04149343400001726	0.21751611300010154	1
753	2	3	0.00000322233938	0.36268	0.0	0.10578700400002361	0.04848816399999123	0.20840483199998516	1
753	2	4	0.00000614067855	0.35644	0.0	0.11143310099985451	0.04170231000000513	0.20330458900014037	1
753	2	5	0.00001272435838	0.37573	0.0	0.10582952099982913	0.07176665700012563	0.19813382200004526	1
754	2	1	0.00000170335717	0.72161	0.0	0.1170780169999847	0.1007945110000037	0.5037374720000116	1
754	2	2	0.00000206587873	0.44781	0.0	0.10557536600026247	0.05462544399995295	0.2876091899997846	1
754	2	3	0.00000352042331	0.39844999999999997	0.0	0.1059963750001063	0.0437182489999941	0.2487353759998996	1
754	2	4	0.00000667067961	0.38824000000000003	0.0	0.10628270099983116	0.04462827999998353	0.23732901900018533	1
754	2	5	0.00001374936043	0.40648	0.0	0.10560846699980948	0.08057396999993216	0.22029756300025838	1
755	2	1	0.00000158304443	0.66386	0.0	0.10571443099991064	0.10325550400000338	0.454890065000086	1
755	2	2	0.00000186983667	0.40076	0.0	0.11739320700008625	0.045471442999996725	0.23789534999991702	1
755	2	3	0.0000037676738	0.42812	0.0	0.10513011100001551	0.07666343199997527	0.2463264570000092	1
755	2	4	0.00000651751264	0.37905	0.0	0.10560739100014217	0.047407538999891585	0.22603506999996625	1
755	2	5	0.00001188835671	0.35064999999999996	0.0	0.10630604700022957	0.057126531999983854	0.18721742099978655	1
756	2	1	0.00000151964847	0.6334299999999999	0.0	0.10561237000004133	0.11108596500002932	0.4167316649999293	1
756	2	2	0.0000017511281	0.37227	0.0	0.10937817600010613	0.04250359599996045	0.2203882279999334	1
756	2	3	0.00000308300577	0.34596	0.0	0.10498254600003969	0.04470641599999681	0.19627103799996348	1
756	2	4	0.00000677434648	0.39446	0.0	0.10554426700004654	0.06937460999995437	0.21954112299999906	1
756	2	5	0.00001132735559	0.33382	0.0	0.10541261299993886	0.0406298150001021	0.18777757199995904	1
757	2	1	0.00000150910678	0.62837	0.0	0.11577163000002214	0.1076021320000109	0.404996237999967	1
757	2	2	0.00000190400341	0.40896	0.0	0.11711905800009202	0.04376717900004223	0.24807376299986572	1
757	2	3	0.00000325250611	0.3663	0.0	0.10518659699997562	0.0474301859999855	0.2136832170000389	1
757	2	4	0.00000632517892	0.36751	0.0	0.10536292100001242	0.04453200000000379	0.21761507899998378	1
757	2	5	0.0000111853553	0.32956	0.0	0.105614866000095	0.047486337999998796	0.17645879599990622	1
758	2	1	0.00000152581515	0.63639	0.0	0.11342014899991557	0.11461550000001353	0.4083543510000709	1
758	2	2	0.00000180416988	0.385	0.0	0.1050354569999945	0.06414561400004004	0.21581892899996546	1
758	2	3	0.00000320992269	0.36119	0.0	0.10526720999994353	0.06484735899999805	0.19107543100005842	1
758	2	4	0.0000063025122	0.36615	0.0	0.10578572000013753	0.062078590000055556	0.1982856899998069	1
758	2	5	0.0000115980228	0.34194	0.0	0.1051467189999816	0.04756929800009857	0.18922398299991983	1
759	2	1	0.00000157371108	0.65938	0.0	0.11346068500000808	0.11772834599992166	0.42819096900007025	1
759	2	2	0.00000179508652	0.38282	0.0	0.10560330200003892	0.04640312399999402	0.23081357399996705	1
759	2	3	0.00000308367243	0.34604	0.0	0.10606900399993226	0.04458074800004397	0.1953902480000238	1
759	2	4	0.0000063328456	0.36797	0.0	0.10534586999982344	0.05364847999999256	0.20897565000018403	1
759	2	5	0.00001164502289	0.34335000000000004	0.0	0.10542495100015879	0.0474059179998676	0.19051913099997364	1
760	2	1	0.0000015011901	0.6245700000000001	0.0	0.11578692099993203	0.1037488790000225	0.40503420000004553	1
760	2	2	0.00000190217007	0.40852	0.0	0.10538796500013768	0.045085932000006324	0.258046102999856	1
760	2	3	0.00000321083936	0.3613	0.0	0.10535949200001943	0.048848323000015625	0.20709218499996496	1
760	2	4	0.00000620084534	0.36005000000000004	0.0	0.10537696000017041	0.04629717000000255	0.20837586999982705	1
760	2	5	0.00001168902298	0.34467000000000003	0.0	0.10541567800014849	0.05005985899992993	0.1891944629999216	1
802	1	1	0.00000177416982	0.7556	0.0	0.5455007459998302	0.11861247700016975	0.09148677700000007	1
802	1	2	0.00000186987834	0.40077	0.0	0.2675031789999935	0.07026565699993625	0.06300116400007028	1
802	1	3	0.00000273833841	0.30460000000000004	0.0	0.2093140249999757	0.05509461500002999	0.04019135999999435	1
802	1	4	0.00000447017521	0.25621	0.0	0.1414642680000397	0.059089331999985006	0.05565639999997529	1
802	1	5	0.00000750234794	0.21907	0.0	0.1368274769998955	0.04305854700010059	0.039183976000003895	1
803	1	1	0.00000167900296	0.70992	0.0	0.5144638129997819	0.11820220900017375	0.0772539780000443	1
803	1	2	0.00000166404459	0.35137	0.0	0.2450886400000883	0.05277486999989378	0.05350649000001795	1
803	1	3	0.00000267792162	0.29735	0.0	0.19421826799999156	0.05581865400000652	0.04731307800000195	1
803	1	4	0.00000429984153	0.24599000000000001	0.0	0.14735261199995717	0.056374731999994765	0.04226265600004808	1
803	1	5	0.00000740368107	0.21611000000000002	0.0	0.1334915780000041	0.041334973999937574	0.04128344800005834	1
804	1	1	0.00000207819126	0.9015299999999999	0.0	0.7022110660001519	0.11980406099996799	0.07951487299988003	1
804	1	2	0.00000195671185	0.42161000000000004	0.0	0.3263378939999615	0.04842692800002624	0.04684517800001231	1
804	1	3	0.00000320492268	0.36058999999999997	0.0	0.2464414179999588	0.05278550500003121	0.06136307700000998	1
804	1	4	0.00000453500867	0.26010000000000005	0.0	0.15642564100008952	0.04906025899992983	0.05461409999998068	1
804	1	5	0.0000079990156	0.23397	0.0	0.1454241209999061	0.04586185900006967	0.04268402000002425	1
805	1	1	0.00000213231636	0.9275100000000001	0.0	0.7120941419998579	0.12683482500005994	0.08858103300008224	1
805	1	2	0.00000205042037	0.44410000000000005	0.0	0.33475232899997687	0.0606896429999324	0.04865802800009078	1
805	1	3	0.00000288017203	0.32162	0.0	0.2427479769999692	0.03929432300003555	0.039577699999995275	1
805	1	4	0.00000477667582	0.2746	0.0	0.16889029999996605	0.061185083000054874	0.044524616999979116	1
805	1	5	0.00000824668276	0.2414	0.0	0.14584947099967976	0.05671027400012463	0.03884025500019561	1
806	1	1	0.00000266625493	1.1838	0.0	0.9426917240000228	0.16259150099995168	0.07851677500002552	1
806	1	2	0.00000238362937	0.52407	0.0	0.4314914659999598	0.04419466600006672	0.04838386799997352	1
806	1	3	0.0000036313402	0.41176	0.0	0.2989705639999859	0.07432017200000018	0.038469264000013936	1
806	1	4	0.00000497867622	0.28672000000000003	0.0	0.18403486200003022	0.05568354099989392	0.04700159700007589	1
806	1	5	0.00000963068553	0.28292	0.0	0.1654906250001986	0.07527951599990956	0.042149858999891876	1
807	1	1	0.00000246508786	1.08724	0.0	0.9031232919998531	0.1265268820000074	0.05758982600013951	1
807	1	2	0.00000243100446	0.53544	0.0	0.420195045999782	0.06642716500005008	0.04881778900016798	1
807	1	3	0.00000367234028	0.41668	0.0	0.30215191200001407	0.052256113999987974	0.062271973999997954	1
807	1	4	0.00000497117621	0.28626999999999997	0.0	0.1891055930000771	0.04724036799996156	0.04992403899996134	1
807	1	5	0.00000888901738	0.26067	0.0	0.16146637699977867	0.05921754900009546	0.03998607400012588	1
808	1	1	0.00000245452534	1.08217	0.0	0.9013310519997995	0.10140332700007093	0.07943562100012969	1
808	1	2	0.00000229417086	0.5026	0.0	0.39037655699982465	0.06037997300018105	0.05184346999999434	1
808	1	3	0.00000371775704	0.42213	0.0	0.29172876899999245	0.08815585899998268	0.04224537200002487	1
808	1	4	0.00000468817564	0.26929000000000003	0.0	0.1791894870000752	0.04129785499992522	0.04880265799999961	1
808	1	5	0.00000867435028	0.25423	0.0	0.15866687000015414	0.0542825919999359	0.04128053799990994	1
809	1	1	0.00000314254755	1.41242	0.0	1.2145013160001126	0.11156639999990148	0.08635228399998596	1
809	1	2	0.00000298188056	0.66765	0.0	0.5319376799999612	0.08868094299987206	0.047031377000166685	1
809	1	3	0.00000406092439	0.46331	0.0	0.3693877610000059	0.05084357900000214	0.04307865999999194	1
809	1	4	0.00000542551045	0.31353	0.0	0.2196561629999535	0.044851508000078866	0.04902232899996761	1
809	1	5	0.0000094990186	0.27897000000000005	0.0	0.1836772399998797	0.056599326999958066	0.03869343300016226	1
810	1	1	0.00000242685862	1.0688900000000001	0.0	0.8743616640001517	0.10799476299985145	0.08653357299999698	1
810	1	2	0.00000241575443	0.53178	0.0	0.4110940939999375	0.07290154800011805	0.047784357999944405	1
810	1	3	0.00000370909035	0.42108999999999996	0.0	0.3019870169999952	0.0734510760000262	0.045651906999978564	1
810	1	4	0.00000534667696	0.3088	0.0	0.18494955300000476	0.08040453099999922	0.04344591599999603	1
810	1	5	0.00000859468346	0.25184	0.0	0.16034389199999882	0.05078084599995236	0.040715262000048824	1
811	1	1	0.00000261062982	1.1571	0.0	0.9528693360001484	0.11617038700001103	0.08806027699984043	1
811	1	2	0.00000254487969	0.56277	0.0	0.4284277990000187	0.08141459100011161	0.052927609999869674	1
811	1	3	0.00000382550725	0.43506	0.0	0.30387233899998733	0.09396719000000076	0.03722047100001191	1
811	1	4	0.00000537884369	0.31073	0.0	0.18626857299997165	0.08161175099996854	0.042849676000059844	1
811	1	5	0.00000912335118	0.2677	0.0	0.16211489199998613	0.051732182000023386	0.053852925999990475	1
812	1	1	0.00000262221318	1.16266	0.0	0.9822664680000747	0.10399919199994656	0.07639433999997891	1
812	1	2	0.00000249446292	0.55067	0.0	0.44486157999986964	0.05888793300005091	0.04692048700007945	1
812	1	3	0.00000362442352	0.41093	0.0	0.316564358000043	0.05066267600000174	0.04370296599995527	1
812	1	4	0.00000545017717	0.31501	0.0	0.20263772699999458	0.07070633700004691	0.04166593599995849	1
812	1	5	0.00000848168323	0.24845	0.0	0.1674351019998514	0.04182626200008599	0.039188636000062615	1
813	1	1	0.00000302888066	1.3578599999999998	0.0	1.1355225829999374	0.14238107300002412	0.07995634400003837	1
813	1	2	0.00000261179649	0.5788300000000001	0.0	0.46626954699998546	0.0657347750000099	0.0468256780000047	1
813	1	3	0.00000392250744	0.4467	0.0	0.34864612800002004	0.05529547399999046	0.042758397999989484	1
813	1	4	0.00000565184424	0.32711	0.0	0.21242672799990703	0.06267695300005016	0.05200631900004282	1
813	1	5	0.00000904735103	0.26542000000000004	0.0	0.1743692960001735	0.05330686899992543	0.03774383499990108	1
814	1	1	0.00000275879678	1.22822	0.0	1.0424748489997808	0.10629881700015176	0.07944633400006751	1
814	1	2	0.00000269433832	0.59864	0.0	0.4793903150001139	0.05834799199988083	0.06090169300000525	1
814	1	3	0.00000377500715	0.429	0.0	0.31962303499997596	0.06777383000002146	0.04160313500000257	1
814	1	4	0.00000505500971	0.2913	0.0	0.20150929699993758	0.04915986800006067	0.04063083500000175	1
814	1	5	0.00000862901686	0.25287	0.0	0.17063603400012392	0.04577183599985801	0.03646213000001808	1
815	1	1	0.00000254865053	1.1273499999999999	0.0	0.7719480810001401	0.2660634139999729	0.08933850499988694	1
815	1	2	0.00000252779632	0.55867	0.0	0.37338671899998904	0.11701444400000582	0.06826883700000508	1
815	1	3	0.00000370300701	0.42036	0.0	0.25543113199999595	0.08645265899997412	0.07847620900002994	1
815	1	4	0.00000499267625	0.28756	0.0	0.1653038939999911	0.08623878299999888	0.03601732300001004	1
815	1	5	0.00000887935069	0.26038	0.0	0.15232309599997723	0.07473065499993936	0.03332624900008341	1
816	1	1	0.00000215648308	0.93911	0.0	0.7126326289998991	0.13830671699997765	0.08817065400012325	1
816	1	2	0.00000218742064	0.47698	0.0	0.34754645300003767	0.08468255100001443	0.04475099599994792	1
816	1	3	0.00000285967199	0.31916000000000005	0.0	0.2353061369999984	0.04589732599998797	0.03795653700001367	1
816	1	4	0.00000454067535	0.26044	0.0	0.17004421599993425	0.04496153700006289	0.04543424700000287	1
816	1	5	0.00000890968409	0.26129	0.0	0.1458939000000019	0.07597453699986545	0.039421563000132664	1
817	1	1	0.0000011332727	0.44797000000000003	0.0	0.21308653700003993	0.1471455819998937	0.08773788100006641	1
817	1	2	0.00000127216881	0.25732	0.0	0.15564165200004965	0.05469536100008554	0.046982986999864806	1
817	1	3	0.00000244267115	0.26912	0.0	0.13709544300003437	0.09066237999996929	0.041362176999996336	1
817	1	4	0.0000036848403	0.20909	0.0	0.1105191040000444	0.055651269999998476	0.042919625999957134	1
817	1	5	0.00000653401267	0.19002000000000002	0.0	0.11229014300010524	0.04324311899995337	0.0344867379999414	1
818	1	1	0.00000141356493	0.58251	0.0	0.3712823299998015	0.12173117200018169	0.0894964980000168	1
818	1	2	0.00000151921097	0.31661	0.0	0.21233441099994652	0.0551455709999118	0.04913001800014172	1
818	1	3	0.00000237100434	0.26052	0.0	0.1639004850000706	0.05421146599996973	0.04240804899995965	1
818	1	4	0.00000421950804	0.24117	0.0	0.1267173770000799	0.06683464499997172	0.04761797799994838	1
818	1	5	0.00000693901348	0.20217	0.0	0.12300523399992372	0.037446819000024334	0.041717947000051936	1
819	1	1	0.00000199392025	0.8610800000000001	0.0	0.6159379070003144	0.1603160349998234	0.08482605799986231	1
819	1	2	0.00000194692016	0.41926	0.0	0.2996150550003365	0.07187794699984806	0.04776699799981543	1
819	1	3	0.0000027517551	0.30621	0.0	0.21242845100002927	0.0536260709999965	0.04015547799997421	1
819	1	4	0.0000042490081	0.24294	0.0	0.14396805300011822	0.05161769899996216	0.04735424799991961	1
819	1	5	0.00000767501495	0.22425	0.0	0.13952338700007022	0.046846123000023	0.037880489999906786	1
820	1	1	0.00000223042073	0.9746	0.0	0.7698248499998405	0.11379791100011971	0.09097723900003984	1
820	1	2	0.00000215412891	0.46899	0.0	0.35154805699986924	0.07197321600006035	0.04546872700007043	1
820	1	3	0.00000313800588	0.35256	0.0	0.2641953359999607	0.04734870400000091	0.041015960000038376	1
820	1	4	0.00000588717804	0.34123000000000003	0.0	0.17217199599997868	0.11982684500003415	0.0492311589999872	1
820	1	5	0.00000884568396	0.25937	0.0	0.1505399409998164	0.06703888400011238	0.041791175000071235	1
821	1	1	0.00000277429682	1.2356600000000002	0.0	1.041931926000136	0.11385900099980972	0.07986907300005441	1
821	1	2	0.00000252821299	0.55877	0.0	0.4563501510000565	0.05529271099999278	0.04712713799995072	1
821	1	3	0.000003697757	0.41973000000000005	0.0	0.33403592699998674	0.04886356299999761	0.03683051000001569	1
821	1	4	0.00000483700927	0.27822	0.0	0.19679921999985595	0.04242606600007548	0.0389947140000686	1
821	1	5	0.00000807368241	0.23621	0.0	0.16944178800005735	0.031789662999926804	0.034978549000015846	1
