#<#tasks> <#config> <#data> <#vms> <#buckets> <#bucket_ranges> <max_running_time> <max_financial_cost>
181	5	481	5	1	3	2758.1539	0.00803619066662
860	2	5	0.00001294335882	0.38230000000000003	0.0	0.10511344899920443	0.054379272000005585	0.22280727900079	1
861	2	1	0.00000170319051	0.72153	0.0	0.12353161700005308	0.12072208600000067	0.4772762969999462	1
861	2	2	0.00000173154473	0.36757	0.0	0.10531582199985161	0.039699555000197506	0.22255462299995088	1
861	2	3	0.0000032181727	0.36218	0.0	0.10582238800012574	0.04519517099993209	0.2111624409999422	1
861	2	4	0.00000634084562	0.36845	0.0	0.10470757299987525	0.04888156299989532	0.2148608640002294	1
861	2	5	0.00001322969273	0.39089	0.0	0.10521554800048818	0.06778036600007908	0.21789408599943272	1
862	2	1	0.00000172519055	0.73209	0.0	0.14334121000004588	0.11123142999997526	0.4775173599999789	1
862	2	2	0.00000191946177	0.41267000000000004	0.0	0.10578216300025083	0.06642944599980183	0.24045839099994737	1
862	2	3	0.00000342925646	0.38751	0.0	0.10560382999992976	0.08761136299995087	0.19429480700011936	1
862	2	4	0.00000599484492	0.34769	0.0	0.10499721700006143	0.04916575900006137	0.1935270239998772	1
862	2	5	0.00001337869302	0.39536000000000004	0.0	0.10515176799937706	0.05584031500029596	0.234367917000327	1
863	2	1	0.00000172083638	0.73	0.0	0.11474284699998406	0.12767136700000492	0.487585786000011	1
863	2	2	0.0000017347114	0.36833	0.0	0.10582852099967938	0.03870220499993593	0.22379927400038468	1
863	2	3	0.00000311183916	0.34942	0.0	0.10571818999982492	0.044337795000046754	0.19936401500012835	1
863	2	4	0.00000585467798	0.33927999999999997	0.0	0.10475491700011957	0.051511320999907184	0.1830137619999732	1
863	2	5	0.00001275335844	0.37660000000000005	0.0	0.10561560700029224	0.042171395999957895	0.22881299699974988	1
864	2	1	0.00000166764877	0.70447	0.0	0.1173727830000496	0.12278439399995023	0.4643128230000002	1
864	2	2	0.00000177558648	0.37814	0.0	0.11947535200007826	0.04206807599985041	0.21659657200007132	1
864	2	3	0.00000314442256	0.35333	0.0	0.10575168599993419	0.04632414900004278	0.20125416500002302	1
864	2	4	0.00000547384388	0.31643	0.0	0.10517862599991502	0.04008274300008452	0.17116863100000046	1
864	2	5	0.00001243669114	0.36710000000000004	0.0	0.105106241999301	0.047619539000152145	0.21437421900054687	1
865	2	1	0.00000191273259	0.82211	0.0	0.12365573200007919	0.1613020679999977	0.5371521999999231	1
865	2	2	0.00000182966993	0.39112	0.0	0.11753820500007271	0.04278552599998875	0.23079626899993855	1
865	2	3	0.0000031002558	0.34803	0.0	0.10660616700011474	0.043391548999920815	0.19803228399996442	1
865	2	4	0.00000580834455	0.3365	0.0	0.10484395900027631	0.046082492999858005	0.1855735479998657	1
865	2	5	0.00001247969123	0.36839	0.0	0.10533054999987201	0.045031905000087136	0.21802754500004085	1
866	2	1	0.0000017166072	0.72797	0.0	0.14326200000002223	0.10716658500001586	0.47754141499996194	1
866	2	2	0.00000165121124	0.34829000000000004	0.0	0.10574022699993571	0.03842620499995064	0.20412356800011366	1
866	2	3	0.00000317183928	0.35662	0.0	0.1056392739999202	0.04397955700005696	0.20700116900002286	1
866	2	4	0.00000571284436	0.33077	0.0	0.10493777399935197	0.05467423800018878	0.17115798800045923	1
866	2	5	0.00001213602387	0.35808	0.0	0.10512507300020849	0.043811768000068696	0.2091431589997228	1
867	2	1	0.00000170271134	0.7212999999999999	0.0	0.15661140400000365	0.120536780000009	0.4441518159999873	1
867	2	2	0.00000170691968	0.36166000000000004	0.0	0.10606278599990963	0.03932448399996247	0.21627273000012792	1
867	2	3	0.00000313925588	0.35270999999999997	0.0	0.10586562999992379	0.044427701000017805	0.2024166690000584	1
867	2	4	0.00000579917786	0.33594999999999997	0.0	0.10490415299986779	0.04003814499992586	0.19100770200020634	1
867	2	5	0.00001213402387	0.35802	0.0	0.1053110579990639	0.04310991800002739	0.20959902400090868	1
868	2	1	0.00000186177416	0.79765	0.0	0.14342579499995178	0.11703986399999167	0.5371843410000565	1
868	2	2	0.00000180729488	0.38575	0.0	0.11401596700065238	0.037514913999984856	0.23421911899936276	1
868	2	3	0.00000308117243	0.34574	0.0	0.10602719500004627	0.04661572600002728	0.19309707899992645	1
868	2	4	0.00000589467806	0.34168000000000004	0.0	0.10509252900033397	0.04138198200007537	0.19520548899959067	1
868	2	5	0.00001170835635	0.34525	0.0	0.10528967699989517	0.04312722499980737	0.19683309800029747	1
869	2	1	0.00000169760716	0.71885	0.0	0.1178971509999907	0.13752321300000858	0.46342963600000076	1
869	2	2	0.00000173637807	0.36873	0.0	0.10590542900044465	0.045309926999834715	0.21751464399972065	1
869	2	3	0.00000314367255	0.35324	0.0	0.10574455799994144	0.043151973000021826	0.20434346900003675	1
869	2	4	0.00000567734429	0.32864	0.0	0.10509111999959225	0.03851056700000299	0.18503831300040474	1
869	2	5	0.00001261835817	0.37255	0.0	0.10551427700051938	0.04272023699968486	0.22431548599979578	1
870	2	1	0.00000168173213	0.71123	0.0	0.12366976800006978	0.13053844500001333	0.4570217869999169	1
870	2	2	0.00000175229477	0.37255	0.0	0.11808307600035625	0.041308474999823375	0.2131584489998204	1
870	2	3	0.00000304092235	0.34091000000000005	0.0	0.10608806599986219	0.04568758200002776	0.18913435200011008	1
870	2	4	0.00000579467786	0.33568000000000003	0.0	0.10492181499998668	0.04335056400009307	0.18740762099992025	1
870	2	5	0.00001454402869	0.43032	0.0	0.10545434099964797	0.047707127000194305	0.2771585320001577	1
871	2	1	0.00000165437791	0.6981	0.0	0.12356851499992047	0.1172931880000192	0.45723829700006036	1
871	2	2	0.00000171979471	0.36475	0.0	0.11792208900037258	0.04382989600003384	0.20299801499959358	1
871	2	3	0.00000324642276	0.36557	0.0	0.10610323499992984	0.05730740199999218	0.20215936300007797	1
871	2	4	0.0000061176785	0.35506	0.0	0.1057878049999968	0.042902427999933934	0.20636976700006926	1
871	2	5	0.00001237735769	0.36532	0.0	0.10536723400048532	0.04310139200015328	0.21685137399936139	1
872	2	1	0.00000198569107	0.8571300000000001	0.0	0.1235944330000101	0.2564005849999944	0.4771349819999955	1
872	2	2	0.00000231587923	0.50781	0.0	0.10572544800009434	0.16663424300008955	0.23545030899981612	1
872	2	3	0.00000341167309	0.38539999999999996	0.0	0.10588383800006375	0.07133249900005012	0.2081836629998861	1
872	2	4	0.00000760918149	0.44455	0.0	0.10510067500042243	0.06770660099982706	0.2717427239997505	1
872	2	5	0.00001428502817	0.42255000000000004	0.0	0.10570911099989536	0.08225421399993138	0.23458667500017327	1
873	2	1	0.00000150185677	0.62489	0.0	0.12338380900002414	0.10408353799999759	0.39742265299997825	1
873	2	2	0.00000176537813	0.37569	0.0	0.11989422100001815	0.04415167599995584	0.211644103000026	1
873	2	3	0.00000264133822	0.29296	0.0	0.10579416099995519	0.040740433999985726	0.14642540500005907	1
873	2	4	0.00000530601021	0.30636	0.0	0.10486615500026836	0.04260172099998272	0.15889212399974895	1
873	2	5	0.00001097502155	0.32325	0.0	0.10501491199974407	0.05940908799993849	0.15882600000031744	1
874	2	1	0.00000152389848	0.6354700000000001	0.0	0.10514627299994778	0.13277061600001616	0.3975531110000361	1
874	2	2	0.00000175379477	0.37291	0.0	0.10533508900034412	0.0768246289999297	0.1907502819997262	1
874	2	3	0.00000277108848	0.30852999999999997	0.0	0.10556297099990775	0.04534905400009848	0.15761797499999375	1
874	2	4	0.00000489117605	0.28147000000000005	0.0	0.10469792200011466	0.040358601999969324	0.13641347599991605	1
874	2	5	0.00001099868826	0.32395999999999997	0.0	0.10504559900056205	0.044022078000125475	0.17489232299931246	1
875	2	1	0.00000148141923	0.6150800000000001	0.0	0.11119314999992833	0.1343608560000007	0.369525994000071	1
875	2	2	0.00000163416954	0.3442	0.0	0.10549802000014023	0.04830528799993772	0.19039669199992204	1
875	2	3	0.000002864672	0.31976	0.0	0.10579116300007513	0.04967563499997141	0.16429320199995345	1
875	2	4	0.00000540501041	0.3123	0.0	0.10479062599978971	0.07171794200007753	0.13579143200013277	1
875	2	5	0.00001124035541	0.33121	0.0	0.10516232100025166	0.044769717999770364	0.18127796099997795	1
876	2	1	0.00000154210685	0.6442100000000001	0.0	0.12420254600006228	0.10587737800000241	0.41413007599993534	1
876	2	2	0.00000189462839	0.40670999999999996	0.0	0.10544329699976238	0.09542941500012603	0.20583728800011158	1
876	2	3	0.00000268975498	0.29877	0.0	0.10582880299990438	0.046236084000042865	0.14670511300005273	1
876	2	4	0.00000490034273	0.28202	0.0	0.1048689350001382	0.03977813400001651	0.13737293099984527	1
876	2	5	0.0000108843547	0.32053	0.0	0.10517935499960118	0.051242824000382825	0.16410782100001597	1
877	2	1	0.00000149773176	0.62291	0.0	0.10517390500002477	0.14024121600004946	0.37749487899992573	1
877	2	2	0.00000175079477	0.37219	0.0	0.12032891400003741	0.04600964699989163	0.20585143900007097	1
877	2	3	0.00000279250519	0.31110000000000004	0.0	0.10590657800013435	0.04738217299995995	0.15781124899990573	1
877	2	4	0.00000558067743	0.32283999999999996	0.0	0.10477677700005535	0.04573488899995937	0.17232833399998526	1
877	2	5	0.00001054402069	0.31032	0.0	0.10513393799915167	0.04289490200017099	0.16229116000067734	1
878	2	1	0.00000148879424	0.6186200000000001	0.0	0.12332399100004215	0.1377775710000151	0.35751843799994276	1
878	2	2	0.00000173900308	0.36936	0.0	0.11778377499999204	0.0641853039999205	0.18739092100008747	1
878	2	3	0.000003034339	0.34012000000000003	0.0	0.10595731899995656	0.06811727800004519	0.16604540299999826	1
878	2	4	0.00000496384286	0.28583	0.0	0.10479521200019377	0.04432665799981805	0.13670812999998816	1
878	2	5	0.00001161168949	0.34235000000000004	0.0	0.10516989399967645	0.045203685000160476	0.1919764210001631	1
879	2	1	0.00000156337773	0.65442	0.0	0.14318944699998146	0.13371203799999876	0.37751851500001976	1
879	2	2	0.00000165796125	0.34991000000000005	0.0	0.10572342800001042	0.060754592999956	0.1834319790000336	1
879	2	3	0.0000028830887	0.32197000000000003	0.0	0.10626459799997406	0.04387177600005998	0.171833625999966	1
879	2	4	0.00000585251131	0.33915	0.0	0.10481872699982012	0.04042571800005135	0.19390555500012852	1
879	2	5	0.00001118968865	0.32969	0.0	0.10527827299981203	0.03875218900020627	0.1856595379999817	1
880	2	1	0.00000147019004	0.6096900000000001	0.0	0.1229805610000194	0.1106992790000163	0.37601015999996434	1
880	2	2	0.00000166812794	0.35235000000000005	0.0	0.1058041260004062	0.04397190699978637	0.20257396699980745	1
880	2	3	0.00000302583899	0.3391	0.0	0.10603226300005793	0.05073700299999473	0.18233073399994737	1
880	2	4	0.00000533017693	0.30781000000000003	0.0	0.10493409700005082	0.05537812800002939	0.14749777499991978	1
880	2	5	0.00001037002034	0.30510000000000004	0.0	0.10511223699991899	0.04158542799996212	0.1584023350001189	1
881	2	1	0.00000150416927	0.626	0.0	0.14301001800006452	0.10521399399999609	0.3777759879999394	1
881	2	2	0.00000173054473	0.36733	0.0	0.10960126300024792	0.059067232000188596	0.19866150499956348	1
881	2	3	0.00000292800546	0.32736000000000004	0.0	0.10624771799996449	0.05165855300003841	0.1694537289999971	1
881	2	4	0.00000523551007	0.30213	0.0	0.10510875799988105	0.03785371000003579	0.15916753200008316	1
881	2	5	0.00001187602335	0.35028	0.0	0.10539474200038718	0.06362293600022895	0.18126232199938386	1
1289	1	1	0.00000234865013	1.03135	0.0	0.8323032559997295	0.11052239200012082	0.08852435200014952	1
1289	1	2	0.000002535588	0.5605399999999999	0.0	0.44375783800006413	0.05350645999988046	0.06327570200005539	1
1289	1	3	0.00000325592278	0.36671	0.0	0.26667744400002624	0.058887808999998015	0.04114474699997572	1
1289	1	4	0.00000476934247	0.27416	0.0	0.17918301499998343	0.05051210900001024	0.04446487600000637	1
1289	1	5	0.00000849001658	0.2487	0.0	0.1510879669998678	0.05660020799996346	0.041011825000168756	1
1290	1	1	0.00000186877417	0.80101	0.0	0.5528214380000043	0.14040668999996342	0.10778187200003231	1
1290	1	2	0.00000196008685	0.42242	0.0	0.3031587720000861	0.057742539999935616	0.06151868799997828	1
1290	1	3	0.00000251125462	0.27735000000000004	0.0	0.1930714289999729	0.04366001599998981	0.040618555000037304	1
1290	1	4	0.0000046495089	0.26697000000000004	0.0	0.15473376299995267	0.05951260500000899	0.05272363200003838	1
1290	1	5	0.00000758301477	0.22149000000000002	0.0	0.13455421400008732	0.0451803819998986	0.041755404000014096	1
1291	1	1	0.00000251625463	1.1118	0.0	0.9247074920000221	0.10994505799999388	0.07714744999998402	1
1291	1	2	0.00000274500509	0.6108	0.0	0.5044508450001384	0.0609268929999871	0.045422261999874536	1
1291	1	3	0.00000343500647	0.3882	0.0	0.30473692799991403	0.04108223400010047	0.04238083799998549	1
1291	1	4	0.00000578984451	0.33538999999999997	0.0	0.2003323619999652	0.08818114100006369	0.046876496999971096	1
1291	1	5	0.00000894168415	0.26225	0.0	0.1655193759997983	0.053139211000143405	0.04359141300005831	1
1292	1	1	0.0000013997524	0.5758800000000001	0.0	0.33611404800002936	0.15495099399981882	0.08481495800015182	1
1292	1	2	0.00000154262769	0.32223	0.0	0.20408872400003975	0.07525899300003402	0.04288228299992625	1
1292	1	3	0.00000251100462	0.27732	0.0	0.15187705899992607	0.08273384500000702	0.04270909600006689	1
1292	1	4	0.00000417384128	0.23843	0.0	0.12791877799998627	0.06634955200001968	0.044161669999994047	1
1292	1	5	0.00000731634757	0.21349	0.0	0.11708286699981568	0.04668615200012027	0.04972098100006406	1
1293	1	1	0.00000252115048	1.1141500000000002	0.0	0.9220056610000761	0.10792107199995371	0.08422326699997029	1
1293	1	2	0.00000261292149	0.5791000000000001	0.0	0.4653860159999855	0.05949603899989597	0.05421794500011856	1
1293	1	3	0.00000334142295	0.37697	0.0	0.29305327999995257	0.049153373999956784	0.03476334600009068	1
1293	1	4	0.00000537584369	0.31055	0.0	0.20274225599993026	0.05572791100007635	0.052079832999993414	1
1293	1	5	0.00000909401779	0.26682	0.0	0.16925125699998927	0.05334930000003624	0.04421944299997449	1
1294	1	1	0.00000336223549	1.5178699999999998	0.0	1.3350599209999081	0.11705006500005766	0.06576001400003406	1
1294	1	2	0.00000348996491	0.78959	0.0	0.6642844520000852	0.06401234099985231	0.061293207000062466	1
1294	1	3	0.00000427467482	0.48896	0.0	0.4034062049999902	0.045253589000026295	0.04030020599998352	1
1294	1	4	0.00000610867848	0.35452	0.0	0.2562541779999697	0.048139610000021094	0.05012621200000922	1
1294	1	5	0.00001009235312	0.29677	0.0	0.19714907800024184	0.05595170899982804	0.043669212999930096	1
1295	1	1	0.00000241973361	1.0654700000000001	0.0	0.8723150319999556	0.10468753899999683	0.08846742900004756	1
1295	1	2	0.00000254192135	0.56206	0.0	0.4481171520001485	0.0691013660000408	0.04484148199981064	1
1295	1	3	0.00000344358982	0.38923	0.0	0.3002298960000212	0.038387348000014754	0.050612755999964065	1
1295	1	4	0.00000507484308	0.29249	0.0	0.1916506890000412	0.059821786000043176	0.04101752499991562	1
1295	1	5	0.00000828268283	0.24248	0.0	0.1606120299996969	0.04381816400018579	0.038049806000117314	1
1296	1	1	0.00000178719067	0.76185	0.0	0.5452440629998324	0.11990951500001756	0.09669642200015005	1
1296	1	2	0.00000205667038	0.44560000000000005	0.0	0.322491434000072	0.06221387499999764	0.06089469099993039	1
1296	1	3	0.00000263417154	0.2921	0.0	0.20963134499992941	0.04678297600003134	0.03568567900003927	1
1296	1	4	0.00000444167515	0.2545	0.0	0.14165815099999418	0.07118901599994842	0.0416528330000574	1
1296	1	5	0.00000783034859	0.22891	0.0	0.13346388600003062	0.0487693320001199	0.04667678199984948	1
1297	1	1	0.0000019002534	0.8161200000000001	0.0	0.6049798119998279	0.11696427000015319	0.09417591800001901	1
1297	1	2	0.00000240442108	0.52906	0.0	0.3626231549998652	0.10617777800007389	0.060259067000060895	1
1297	1	3	0.00000294417216	0.32930000000000004	0.0	0.2339963059998916	0.06340278100003616	0.03190091300007225	1
1297	1	4	0.00000442550845	0.25353000000000003	0.0	0.15784482400003916	0.059656200999938847	0.036028975000022	1
1297	1	5	0.00000811701583	0.23751	0.0	0.1427545060001446	0.041675314000030994	0.053080179999824395	1
1298	1	1	0.0000011850228	0.47281	0.0	0.2759404259998251	0.11200476099998014	0.08486481300019477	1
1298	1	2	0.00000145446084	0.30107	0.0	0.17062192100003842	0.08292020099997899	0.04752787799998259	1
1298	1	3	0.00000219392065	0.23927	0.0	0.1547423460000014	0.04803086300000814	0.03649679099999048	1
1298	1	4	0.00000387917403	0.22075	0.0	0.11453643599991392	0.05836476700005733	0.04784879700002875	1
1298	1	5	0.00000707301375	0.20619	0.0	0.11488466499998452	0.04673610200006806	0.04456923299994742	1
1490	2	1	0.00000146908587	0.60916	0.0	0.12181876499991233	0.12761390000002848	0.35972733500005916	1
1490	2	2	0.00000184500329	0.39480000000000004	0.0	0.11383225399955774	0.07471855800008598	0.2062491880003563	1
1490	2	3	0.00000291958877	0.32635000000000003	0.0	0.10634113299995318	0.05048546400007581	0.16952340299997104	1
1490	2	4	0.00000506950974	0.29217000000000004	0.0	0.10507458599960404	0.04420386099991447	0.1428915530004815	1
1490	2	5	0.00001102335498	0.3247	0.0	0.10517453899989704	0.042417412999839144	0.1771080480002638	1
1491	2	1	0.00000154223185	0.64427	0.0	0.13592407300006334	0.12347120399999767	0.38487472299993897	1
1491	2	2	0.00000177079481	0.37699	0.0	0.12587157400027923	0.049796269999887954	0.20132215599983283	1
1491	2	3	0.00000267500495	0.297	0.0	0.10609916499990686	0.04459296599998197	0.14630786900011117	1
1491	2	4	0.00000545701051	0.31542000000000003	0.0	0.10487668900041712	0.04938948899985007	0.16115382199973283	1
1491	2	5	0.00001133102226	0.33393	0.0	0.10557253399905647	0.04772371099988959	0.18063375500105394	1
1492	2	1	0.00000148619007	0.61737	0.0	0.12313141499999494	0.13650229299997818	0.3577362920000269	1
1492	2	2	0.00000207992043	0.45118	0.0	0.12194370599988878	0.08229542100002618	0.24694087300008505	1
1492	2	3	0.0000029348388	0.32818	0.0	0.10612152000012674	0.06317421300002479	0.15888426699984848	1
1492	2	4	0.00000511884317	0.29513	0.0	0.10506149400023868	0.042682596000076956	0.14738590999968437	1
1492	2	5	0.0000108490213	0.31947000000000003	0.0	0.10528440500011016	0.0404637849997016	0.17372181000018827	1
1493	2	1	0.00000152621099	0.63658	0.0	0.12552779700003713	0.12859062899997298	0.3824615739999899	1
1493	2	2	0.00000178958651	0.3815	0.0	0.11575859199960542	0.06060402200000681	0.20513738600038778	1
1493	2	3	0.00000283717194	0.31645999999999996	0.0	0.10702342699982449	0.053396146000068256	0.15604042700010723	1
1493	2	4	0.00000526317679	0.30379	0.0	0.10631800499965817	0.0422902590000831	0.15518173600025875	1
1493	2	5	0.0000122676908	0.36202999999999996	0.0	0.1052328169996556	0.05732102299998587	0.1994761600003585	1
1494	2	1	0.00000147056504	0.60987	0.0	0.13701606499995397	0.12255468400002201	0.350299251000024	1
1494	2	2	0.00000172833639	0.3668	0.0	0.11390578399981388	0.04652713800010133	0.2063670780000848	1
1494	2	3	0.00000302433898	0.33892	0.0	0.10602557399997016	0.04451527399999122	0.18837915200003863	1
1494	2	4	0.00000501634297	0.28898	0.0	0.10491801699955294	0.03991616400003295	0.14414581900041412	1
1494	2	5	0.00001127902216	0.33237	0.0	0.10552147799890839	0.04930653000019447	0.17754199200089715	1
1495	2	1	0.00000147162754	0.61038	0.0	0.11573040099998695	0.1293473160000076	0.36530228300000545	1
1495	2	2	0.00000160421114	0.33701	0.0	0.1104737749997546	0.047590497999863146	0.17894572700038225	1
1495	2	3	0.00000275183844	0.30622000000000005	0.0	0.10611443500005567	0.045261684000024616	0.15484388099991975	1
1495	2	4	0.0000051520099	0.29712	0.0	0.10495535600016877	0.05146341400018173	0.1407012299996495	1
1495	2	5	0.00001066502093	0.31395	0.0	0.10523115200001047	0.046999690999655286	0.16171915700033423	1
1496	2	1	0.00000182923243	0.78203	0.0	0.1432392719999964	0.1202319319999674	0.5185587960000362	1
1496	2	2	0.00000201496196	0.43559	0.0	0.10576205600018312	0.08253255099998569	0.24729539299983117	1
1496	2	3	0.00000326875614	0.36825	0.0	0.10616866199997003	0.041984282000044004	0.22009705599998597	1
1496	2	4	0.00000625317877	0.36319	0.0	0.10501898999993085	0.06558051199999682	0.19259049800007233	1
1496	2	5	0.00001148902258	0.33867	0.0	0.10528978899937823	0.04068707500027813	0.19269313600034366	1
1497	2	1	0.00000142252328	0.5868099999999999	0.0	0.12327035099995964	0.1059847980000086	0.3575548510000317	1
1497	2	2	0.00000178291983	0.37989999999999996	0.0	0.113810109999897	0.07485028799987958	0.19123960200022339	1
1497	2	3	0.00000281150522	0.31338	0.0	0.1061950809998442	0.04200712600004408	0.1651777930001117	1
1497	2	4	0.00000546051052	0.31563	0.0	0.10501776599989068	0.042640914999992674	0.16797131900011664	1
1497	2	5	0.00001122035537	0.33061	0.0	0.10548962699979109	0.0626158380000561	0.16250453500015283	1
1498	2	1	0.00000143091913	0.59084	0.0	0.1135523419999771	0.1083276780000233	0.36895997999999963	1
1498	2	2	0.00000164133622	0.34592	0.0	0.11925186300029413	0.04294171699984872	0.18372641999985717	1
1498	2	3	0.00000290117207	0.32414	0.0	0.1063458710002011	0.052244982999923195	0.1655491459998757	1
1498	2	4	0.00000585434464	0.33926	0.0	0.10507856100006006	0.05090969299999415	0.18327174599994578	1
1498	2	5	0.00001098635491	0.32359	0.0	0.10571482099934275	0.05331014500006859	0.16456503400058864	1
1499	2	1	0.00000151135679	0.6294500000000001	0.0	0.15288424199995074	0.10862354100004268	0.3679422170000066	1
1499	2	2	0.00000191783677	0.41228	0.0	0.12937069400003498	0.08193561100006264	0.20097369499990236	1
1499	2	3	0.00000289008871	0.32281	0.0	0.106100561000058	0.06041514300000017	0.15629429599994182	1
1499	2	4	0.00000557784409	0.32267	0.0	0.10508796400038767	0.04588183099986054	0.1717002049997518	1
1499	2	5	0.00001058802078	0.31164	0.0	0.10542510299966364	0.03890700400006608	0.16730789300027027	1
17033	3	1	0.00007032666109	33.66073	0.81906	33.28140267199996	0.0	0.37932732800004487	1
17033	3	2	0.00006175066477	14.772129999999999	0.8140000000000001	14.585597689999924	0.0	0.18653231000007509	1
17033	3	3	0.00006624771543	7.9257100000000005	0.82901	7.813213465000009	0.0	0.11249653499999113	1
17033	3	4	0.00006196095686	3.7056500000000003	0.80654	3.6154140109998796	0.0	0.09023598900012075	1
17033	3	5	0.00008473516907	2.5360500000000004	0.77579	2.4580956709999784	0.0	0.07795432900002197	1
17034	3	1	0.00013589575056	65.13383	0.0	64.87567499700005	0.0	0.2581550029999562	1
17034	3	2	0.00011894544582	28.49885	0.0	28.36675569999994	0.0	0.1320943000000625	1
17034	3	3	0.00012368866364	14.818610000000001	0.0	14.726300804000028	0.0	0.09230919599997378	1
17034	3	4	0.0001220845771	7.31306	0.0	7.240288273999845	0.0	0.07277172600015547	1
17034	3	5	0.00016408699444	4.916600000000001	0.0	4.876795050000039	0.0	0.039804949999961536	1
17035	3	1	0.00013631227222	65.33376	0.0	65.09039660600003	0.0	0.24336339399997087	1
17035	3	2	0.00011718748397	28.07694	0.0	27.949301259999935	0.0	0.1276387400000658	1
17035	3	3	0.00012227632749	14.64913	0.0	14.541886817999952	0.0	0.10724318200004745	1
17035	3	4	0.00012072807439	7.23167	0.0	7.158735413000037	0.0	0.07293458699996336	1
17035	3	5	0.00016407799442	4.91633	0.0	4.870114825000185	0.0	0.046215174999815645	1
17036	3	1	0.0001113512848	53.35251	0.0	53.12126906700002	0.0	0.23124093299998094	1
17036	3	2	0.00009530173187	22.82437	0.0	22.702801370000046	0.0	0.1215686299999561	1
17036	3	3	0.00010303695567	12.34041	0.0	12.237089618999997	0.0	0.10332038100000318	1
17036	3	4	0.00009756319473	5.84178	0.0	5.802253562000061	0.0	0.039526437999938935	1
17036	3	5	0.00013505693638	4.0457	0.0	4.0075493910002145	0.0	0.03815060899978562	1
17037	3	1	0.00011354233085	54.40421	0.0	54.16042219000004	0.0	0.24378780999995797	1
17037	3	2	0.00009819915433	23.519750000000002	0.0	23.393009430000188	0.0	0.12674056999981076	1
17037	3	3	0.00010604337835	12.70118	0.0	12.615808217999962	0.0	0.08537178200003837	1
17037	3	4	0.00010036770034	6.010050000000001	0.0	5.928765009000153	0.0	0.08128499099984765	1
17037	3	5	0.0001362992722	4.0829699999999995	0.0	4.047797502999924	0.0	0.035172497000075964	1
17038	3	1	0.00010934169745	52.387910000000005	0.0	52.130759586999915	0.0	0.25715041300009034	1
17038	3	2	0.0000956669826	22.912029999999998	0.0	22.797195839999898	0.0	0.11483416000010038	1
17038	3	3	0.00010272520505	12.303	0.0	12.203879078999991	0.0	0.09912092100000791	1
17038	3	4	0.00009595902485	5.74553	0.0	5.69933865900006	0.0	0.04619134099993971	1
17038	3	5	0.00013265893158	3.9737600000000004	0.0	3.9299018769999368	0.0	0.04385812300006364	1
17039	3	1	0.00011264009988	53.97114	0.0	53.73195177600008	0.0	0.23918822399991768	1
17039	3	2	0.00009738573604	23.32453	0.0	23.204580559999744	0.0	0.11994944000025498	1
17039	3	3	0.0001031143725	12.3497	0.0	12.258676725999992	0.0	0.09102327400000831	1
17039	3	4	0.00009915486458	5.9372799999999994	0.0	5.86560188300008	0.0	0.07167811699991944	1
17039	3	5	0.00013570493768	4.0651399999999995	0.0	4.015781212999926	0.0	0.04935878700007379	1
17040	3	1	0.0001021492664	48.935550000000006	0.0	48.62872165799999	0.0	0.3068283420000171	1
17040	3	2	0.00008611663017	20.619950000000003	0.0	20.508108790000037	0.0	0.11184120999996594	1
17040	3	3	0.00009189685006	11.0036	0.0	10.911171763999956	0.0	0.09242823600004613	1
17040	3	4	0.00008975751245	5.3734399999999996	0.0	5.331752324999951	0.0	0.04168767500004833	1
17040	3	5	0.00012345191317	3.69755	0.0	3.657787159999906	0.0	0.039762840000094	1
17041	3	1	0.00011739721356	56.25455	0.0	55.972343145000096	0.0	0.28220685499991305	1
17041	3	2	0.00009959624046	23.85505	0.0	23.72050217999992	0.0	0.1345478200000798	1
17041	3	3	0.00010968946898	13.13871	0.0	13.041085867000046	0.0	0.09762413299995387	1
17041	3	4	0.00010641104576	6.37265	0.0	6.246857728000329	0.0	0.12579227199967136	1
17041	3	5	0.00014199328359	4.25379	0.0	4.214947560000175	0.0	0.03884243999982573	1
17042	3	1	0.00009983655344	47.82545	0.0	47.56795944999994	0.0	0.25749055000005683	1
17042	3	2	0.00008477608582	20.29822	0.0	20.17509868000012	0.0	0.12312131999988196	1
17042	3	3	0.00009263293487	11.091930000000001	0.0	11.001143518000001	0.0	0.09078648199999861	1
17042	3	4	0.00008800967562	5.2685699999999995	0.0	5.230998556999839	0.0	0.0375714430001608	1
17042	3	5	0.00011917057127	3.5691100000000002	0.0	3.5280047990000636	0.0	0.04110520099993664	1
17043	3	1	0.00009870234284	47.28103	0.0	47.04448315200001	0.0	0.23654684799998904	1
17043	3	2	0.00008344945817	19.979830000000003	0.0	19.847259188999725	0.0	0.1325708110002779	1
17043	3	3	0.00008970759568	10.74089	0.0	10.631602117000021	0.0	0.10928788299997905	1
17043	3	4	0.00008840434308	5.29225	0.0	5.253149805999816	0.0	0.039100194000184274	1
17043	3	5	0.00011617489862	3.47924	0.0	3.440636041000171	0.0	0.03860395899982905	1
17044	3	1	0.00010708150543	51.30302	0.0	51.06982933200009	0.0	0.2331906679999065	1
17044	3	2	0.00009034072195	21.63373	0.0	21.499513248999833	0.0	0.13421675100016728	1
17044	3	3	0.00009487577268	11.36107	0.0	11.265464700000011	0.0	0.09560529999998835	1
17044	3	4	0.00009649135925	5.77747	0.0	5.742445223000238	0.0	0.03502477699976225	1
